record_index,sequence,time_s,tick_ms,tick_elapsed_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,sequence_gap_before,byte_offset_adjustment,imputed_fields
2100,2100,1.0500000,289480,1050,18257.4375,25690.0391,3.78582284723,10.1094736422,0,0,
2101,2101,1.0505000,289481,1051,18253.5918,25695.9297,0.380727753986,14.1163962889,0,0,
2102,2102,1.0510000,289481,1051,18254.3125,25701.6973,2.55436633963,17.0624376677,0,0,
2103,2103,1.0515000,289482,1052,18253.832,25704.4629,3.6428517225,16.364136106,0,0,
2104,2104,1.0520000,289482,1052,18254.1934,25706.1465,6.28326149656,14.9063732677,0,0,
2105,2105,1.0525000,289483,1053,18255.7559,25701.8203,7.9554612266,7.06492637548,0,0,
2106,2106,1.0530000,289483,1053,18259,25693.4043,10.8923577848,-2.37647001921,0,0,
2107,2107,1.0535000,289484,1054,18263.6895,25685.2324,15.1822973422,-9.87899109194,0,0,
2108,2108,1.0540000,289484,1054,18264.1699,25676.9375,15.9963662759,-15.8674929374,0,0,
2109,2109,1.0545000,289485,1055,18270.7793,25678.3809,19.3633450295,-11.7401068712,0,0,
2110,2110,1.0550000,289485,1055,18266.9336,25680.1816,14.2325042234,-8.42512962935,0,0,
2111,2111,1.0555000,289486,1056,18265.8516,25682.7051,11.448157778,-5.22492113815,0,0,
2112,2112,1.0560000,289486,1056,18262.7266,25680.9043,6.98551114001,-5.64770805022,0,0,
2113,2113,1.0565000,289487,1057,18267.1738,25682.3457,11.200107694,-4.34124372308,0,0,
2114,2114,1.0570000,289487,1057,18268.8574,25683.5488,12.3186353436,-2.32108179273,0,0,
2115,2115,1.0575000,289488,1058,18269.6973,25679.7031,11.2927564055,-4.09458184156,0,0,
2116,2116,1.0580000,289488,1058,18268.8574,25680.6641,9.41956106314,-2.87567593673,0,0,
2117,2117,1.0585000,289489,1059,18271.0215,25676.3359,9.26235433828,-7.03362070004,0,0,
2118,2118,1.0590000,289489,1059,18271.3809,25677.1777,7.21877450253,-5.81861983873,0,0,
2119,2119,1.0595000,289490,1060,18271.502,25680.3027,5.40836119532,-2.01454818149,0,0,
2120,2120,1.0600000,289490,1060,18269.9395,25682.8281,3.0604201562,-0.914026307236,0,0,
2121,2121,1.0605000,289491,1061,18268.8574,25684.2715,1.86763953302,-1.86745025366,0,0,
2122,2122,1.0610000,289491,1061,18271.0215,25684.2715,2.84113375,-1.10293477608,0,0,
2123,2123,1.0615000,289492,1062,18267.7754,25682.8281,-1.21061506881,-1.00082998083,0,0,
2124,2124,1.0620000,289492,1062,18272.9434,25678.5,1.64378522153,-3.78276963724,0,0,
2125,2125,1.0625000,289493,1063,18276.1895,25685.1113,4.59407024247,2.06413805565,0,0,
2126,2126,1.0630000,289493,1063,18278.7129,25682.9473,4.07742650042,-1.7441517696,0,0,
2127,2127,1.0635000,289494,1064,18273.666,25687.5156,-0.640720056364,0.164276583827,0,0,
2128,2128,1.0640000,289494,1064,18274.5059,25696.2891,-0.498783955004,6.83804337702,0,0,
2129,2129,1.0645000,289495,1065,18274.9863,25695.9297,-0.536344869652,4.58029288418,0,0,
2130,2130,1.0650000,289495,1065,18271.7422,25695.5684,-4.57588308796,3.44960364528,0,0,
2131,2131,1.0655000,289496,1066,18269.0977,25699.5371,-5.93948974888,6.87552496682,0,0,
2132,2132,1.0660000,289496,1066,18270.9004,25697.7324,-3.50750851108,4.81101882241,0,0,
2133,2133,1.0665000,289497,1067,18272.7031,25695.3281,-2.39297704567,2.30220992353,0,0,
2134,2134,1.0670000,289497,1067,18271.9824,25696.1699,-3.34423112761,2.39484709261,0,0,
2135,2135,1.0675000,289498,1068,18270.6602,25697.4922,-4.23694135428,3.06574912571,0,0,
2136,2136,1.0680000,289498,1068,18274.1465,25699.1738,-1.05451736687,3.11291181054,0,0,
2137,2137,1.0685000,289499,1069,18272.7031,25700.2559,-3.21677123123,1.24902693007,0,0,
2138,2138,1.0690000,289499,1069,18275.1074,25707.2285,-1.57553408689,2.15589792212,0,0,
2139,2139,1.0695000,289500,1070,18274.8672,25710.3535,-2.38559979655,1.70937135075,0,0,
2140,2140,1.0700000,289500,1070,18276.0684,25710.3535,-0.997245754458,0.533611331424,0,0,
2141,2141,1.0705000,289501,1071,18275.4688,25711.0762,-2.55168447088,-0.302982753239,0,0,
2142,2142,1.0710000,289501,1071,18276.3105,25711.4355,-2.60463022143,-1.20272358758,0,0,
2143,2143,1.0715000,289502,1072,18272.7031,25721.4121,-5.95023169711,6.06350575625,0,0,
2144,2144,1.0720000,289502,1072,18271.502,25731.2676,-6.05190065104,12.0824709109,0,0,
2145,2145,1.0725000,289503,1073,18275.1074,25738.3594,-3.61701232717,14.1949329435,0,0,
2146,2146,1.0730000,289503,1073,18276.6699,25740.2832,-3.43833732005,12.310414464,0,0,
2147,2147,1.0735000,289504,1074,18275.8281,25735.5957,-4.85480290336,4.99055693419,0,0,
2148,2148,1.0740000,289504,1074,18277.1504,25735.7168,-2.84192962104,2.76182892069,0,0,
2149,2149,1.0745000,289505,1075,18279.7949,25728.0234,-2.83278940866,-6.47061911239,0,0,
2150,2150,1.0750000,289505,1075,18277.5117,25724.7793,-4.43769676884,-10.7747352409,0,0,
2151,2151,1.0755000,289506,1076,18284.7246,25716.4844,0.895949175455,-18.4852671073,0,0,
2152,2152,1.0760000,289506,1076,18286.7676,25709.5137,0.882230960942,-22.3198390832,0,0,
2153,2153,1.0765000,289507,1077,18293.2578,25701.6973,4.47739355109,-27.0877803636,0,0,
2154,2154,1.0770000,289507,1077,18294.3398,25692.9238,3.34138432175,-30.2787870292,0,0,
2155,2155,1.0775000,289508,1078,18289.1719,25690.1582,-3.50148397019,-26.0581778816,0,0,
2156,2156,1.0780000,289508,1078,18286.2871,25704.3438,-6.55512467198,-10.2790104536,0,0,
2157,2157,1.0785000,289509,1079,18287.0078,25720.4512,-7.31387690322,4.33453696422,0,0,
2158,2158,1.0790000,289509,1079,18290.0137,25722.1328,-5.98854371802,3.76580192364,0,0,
2159,2159,1.0795000,289510,1080,18293.0176,25719.7285,-4.74537435812,0.288153347708,0,0,
2160,2160,1.0800000,289510,1080,18290.8535,25718.2871,-7.18494819537,-2.81547417209,0,0,
2161,2161,1.0805000,289511,1081,18289.8926,25712.7578,-7.91098208647,-9.1129276037,0,0,
2162,2162,1.0810000,289511,1081,18290.1328,25713.8379,-8.49464113723,-6.26615233104,0,0,
2163,2163,1.0815000,289512,1082,18292.1758,25726.5801,-6.85279254453,6.3364900578,0,0,
2164,2164,1.0820000,289512,1082,18291.334,25740.7656,-9.70557204042,17.5777083824,0,0,
2165,2165,1.0825000,289513,1083,18292.5371,25742.209,-8.10025013354,13.5841014391,0,0,
2166,2166,1.0830000,289513,1083,18292.5371,25739.8027,-9.27754062849,7.33553226356,0,0,
2167,2167,1.0835000,289514,1084,18290.252,25737.6406,-9.13942385003,0.866421004565,0,0,
2168,2168,1.0840000,289514,1084,18292.8965,25746.1738,-6.47851450062,4.96834169448,0,0,
2169,2169,1.0845000,289515,1085,18288.5703,25753.2656,-9.63192427184,8.40509649724,0,0,
2170,2170,1.0850000,289515,1085,18290.6133,25745.8125,-6.9982548282,-0.0952657617587,0,0,
2171,2171,1.0855000,289516,1086,18295.0605,25743.1699,-1.80714820703,-3.02891915562,0,0,
2172,2172,1.0860000,289516,1086,18295.7832,25740.6426,-1.4101780002,-4.28749227254,0,0,
2173,2173,1.0865000,289517,1087,18292.0566,25743.0488,-5.30942755733,-1.32216146036,0,0,
2174,2174,1.0870000,289517,1087,18296.3828,25745.334,-1.25763621542,0.132339150152,0,0,
2175,2175,1.0875000,289518,1088,18295.541,25744.3691,-1.7312891798,-1.14661742312,0,0,
2176,2176,1.0880000,289518,1088,18296.5039,25740.7656,-1.37911890832,-4.85324484498,0,0,
2177,2177,1.0885000,289519,1089,18295.0605,25737.0391,-2.72000325932,-8.74423844876,0,0,
2178,2178,1.0890000,289519,1089,18290.8535,25735.5957,-6.3296721427,-12.5755052811,0,0,
2179,2179,1.0895000,289520,1090,18291.5762,25733.1934,-4.61009387301,-13.8586011819,0,0,
2180,2180,1.0900000,289520,1090,18295.4219,25734.3926,-0.0697152854915,-9.67151454411,0,0,
2181,2181,1.0905000,289521,1091,18300.1094,25726.5801,3.70046831696,-13.6857990109,0,0,
2182,2182,1.0910000,289521,1091,18300.4707,25731.2676,3.05607577845,-6.27167089077,0,0,
2183,2183,1.0915000,289522,1092,18298.5469,25738.7207,1.6819454457,0.845436981743,0,0,
2184,2184,1.0920000,289522,1092,18298.3066,25760.1172,2.05794433804,18.3330061857,0,0,
2185,2185,1.0925000,289523,1093,18299.0273,25779.9512,1.25996018822,31.2247943605,0,0,
2186,2186,1.0930000,289523,1093,18299.8691,25784.2793,0.997767726402,30.2008279673,0,0,
2187,2187,1.0935000,289524,1094,18303.3555,25778.5078,3.67367518124,21.706101514,0,0,
2188,2188,1.0940000,289524,1094,18300.1094,25779.5918,1.15393321342,19.2266565425,0,0,
2189,2189,1.0945000,289525,1095,18297.1035,25781.752,-2.95009880456,18.2573186606,0,0,
2190,2190,1.0950000,289525,1095,18296.0215,25775.1426,-1.84933360911,8.94474579022,0,0,
2191,2191,1.0955000,289526,1096,18296.3828,25764.5645,-2.05154556953,-1.3245601784,0,0,
2192,2192,1.0960000,289526,1096,18295.4219,25753.9863,-2.30915867162,-8.96810294004,0,0,
2193,2193,1.0965000,289527,1097,18299.2676,25730.4277,0.891785041816,-26.3406019793,0,0,
2194,2194,1.0970000,289527,1097,18299.2676,25713.3594,1.77506854147,-33.6284126658,0,0,
2195,2195,1.0975000,289528,1098,18295.9023,25708.6719,0.319543727478,-28.6722079141,0,0,
2196,2196,1.0980000,289528,1098,18294.459,25710.3535,0.960308185848,-23.0843800426,0,0,
2197,2197,1.0985000,289529,1099,18295.6621,25716.4844,2.14593920708,-14.5869277578,0,0,
2198,2198,1.0990000,289529,1099,18296.0215,25726.9434,2.17566549513,-1.92961003876,0,0,
2199,2199,1.0995000,289530,1100,18290.1328,25741.9668,-2.60937742883,13.074752451,0,0,
2200,2200,1.1000000,289530,1100,18294.2207,25749.5391,3.20444796144,18.0066119667,0,0,
2201,2201,1.1005000,289531,1101,18297.5859,25750.1406,7.35179823422,16.3367469191,0,0,
2202,2202,1.1010000,289531,1101,18296.7441,25752.7832,6.26634232247,17.223140092,0,0,
2203,2203,1.1015000,289532,1102,18293.2578,25751.7031,3.43183205749,13.3704190454,0,0,
2204,2204,1.1020000,289532,1102,18297.7051,25752.0625,6.56112670709,11.0426407987,0,0,
2205,2205,1.1025000,289533,1103,18298.9082,25746.5332,7.81568860887,4.44578867263,0,0,
2206,2206,1.1030000,289533,1103,18296.7441,25747.2559,5.00059846194,5.06191413829,0,0,
2207,2207,1.1035000,289534,1104,18293.3789,25748.0957,4.38298021999,4.39463905815,0,0,
2208,2208,1.1040000,289534,1104,18289.6523,25748.9375,1.57019125153,2.6459966807,0,0,
2209,2209,1.1045000,289535,1105,18296.0215,25750.2598,8.84692510129,2.99895281744,0,0,
2210,2210,1.1050000,289535,1105,18291.334,25745.8125,4.57010455175,1.53937174927,0,0,
2211,2211,1.1055000,289536,1106,18294.3398,25746.2949,7.74662970476,3.60783964564,0,0,
2212,2212,1.1060000,289536,1106,18291.5762,25748.2168,5.56897234308,7.15508364248,0,0,
2213,2213,1.1065000,289537,1107,18295.1816,25746.2949,9.13411303722,5.93979594421,0,0,
2214,2214,1.1070000,289537,1107,18292.8965,25749.5391,6.30213563748,8.377204802,0,0,
2215,2215,1.1075000,289538,1108,18288.3301,25750.1406,3.30565712201,8.73450097821,0,0,
2216,2216,1.1080000,289538,1108,18289.5312,25750.3809,4.64265948116,8.53584288991,0,0,
2217,2217,1.1085000,289539,1109,18291.2148,25746.6543,6.69240174625,4.29109322357,0,0,
2218,2218,1.1090000,289539,1109,18289.8926,25739.6816,5.99446527776,-4.39346392664,0,0,
2219,2219,1.1095000,289540,1110,18293.6191,25737.1582,9.00861588045,-5.74906853963,0,0,
2220,2220,1.1100000,289540,1110,18287.9688,25738.7207,3.63031082919,-2.46066237475,0,0,
2221,2221,1.1105000,289541,1111,18287.248,25744.25,2.62027938271,4.57985637503,0,0,
2222,2222,1.1110000,289541,1111,18287.3691,25746.7754,3.05051041395,5.80741890441,0,0,
2223,2223,1.1115000,289542,1112,18291.5762,25744.3691,7.82567037794,1.17462580527,0,0,
2224,2224,1.1120000,289542,1112,18293.8594,25740.4043,9.78552014209,-5.80450316365,0,0,
2225,2225,1.1125000,289543,1113,18292.1758,25738.7207,6.31584637837,-8.93293282085,0,0,
2226,2226,1.1130000,289543,1113,18291.2148,25734.5137,4.15628887026,-9.42531448884,0,0,
2227,2227,1.1135000,289544,1114,18289.8926,25727.9043,2.17117247709,-9.06122160439,0,0,
2228,2228,1.1140000,289544,1114,18292.7773,25725.7402,5.61826994407,-6.69214285981,0,0,
2229,2229,1.1145000,289545,1115,18293.0176,25727.541,4.23977610082,-1.15100791993,0,0,
2230,2230,1.1150000,289545,1115,18289.4121,25732.9512,1.76026780944,6.86576728202,0,0,
2231,2231,1.1155000,289546,1116,18289.7715,25735.7168,0.761334170748,12.22998574,0,0,
2232,2232,1.1160000,289546,1116,18287.0078,25742.9277,-1.73171999515,20.3765915304,0,0,
2233,2233,1.1165000,289547,1117,18286.2871,25746.7754,-3.3742650573,25.1655992104,0,0,
2234,2234,1.1170000,289547,1117,18284.7246,25748.3379,-3.66277181965,26.2421002931,0,0,
2235,2235,1.1175000,289548,1118,18286.6465,25744.7324,-0.126968716855,20.3396979706,0,0,
2236,2236,1.1180000,289548,1118,18284.8438,25747.1348,-0.517523106988,15.4655635701,0,0,
2237,2237,1.1185000,289549,1119,18284.6035,25738.6016,-1.28663601481,1.36625411023,0,0,
2238,2238,1.1190000,289549,1119,18289.1719,25729.7051,1.82484196877,-9.69334068195,0,0,
2239,2239,1.1195000,289550,1120,18286.8887,25727.541,-0.145801096226,-13.1485431781,0,0,
2240,2240,1.1200000,289550,1120,18287.9688,25722.6152,0.424439622022,-17.641747178,0,0,
2241,2241,1.1205000,289551,1121,18288.3301,25725.7402,0.335836508533,-13.2578729971,0,0,
2242,2242,1.1210000,289551,1121,18286.2871,25730.666,-1.86432209236,-7.86105750388,0,0,
2243,2243,1.1215000,289552,1122,18280.7559,25728.9844,-5.90919742784,-9.26227861354,0,0,
2244,2244,1.1220000,289552,1122,18285.084,25737.6406,-3.30306960119,-2.41405512955,0,0,
2245,2245,1.1225000,289553,1123,18280.998,25737.5176,-6.36838521784,-2.97116420511,0,0,
2246,2246,1.1230000,289553,1123,18282.6797,25738.8418,-4.42331723118,-2.64769090976,0,0,
2247,2247,1.1235000,289554,1124,18282.9199,25738.6016,-1.72912911234,-4.73288343718,0,0,
2248,2248,1.1240000,289554,1124,18283.6426,25743.7715,-0.779014869991,-3.05140812477,0,0,
2249,2249,1.1245000,289555,1125,18280.2754,25740.7656,-3.96680828505,-7.36442993536,0,0,
2250,2250,1.1250000,289555,1125,18281.4785,25743.7715,-1.93545982698,-2.72963798775,0,0,
2251,2251,1.1255000,289556,1126,18282.0801,25741.8457,-1.75703382011,-4.47996017397,0,0,
2252,2252,1.1260000,289556,1126,18284.7246,25744.4922,0.923247359661,-1.90884112147,0,0,
2253,2253,1.1265000,289557,1127,18283.041,25742.8066,-1.38418752832,-3.50594549309,0,0,
2254,2254,1.1270000,289557,1127,18286.5273,25740.1641,1.16245535456,-7.01815398136,0,0,
2255,2255,1.1275000,289558,1128,18280.7559,25737.5176,-3.04839335147,-8.88177712986,0,0,
2256,2256,1.1280000,289558,1128,18279.916,25736.5566,-4.15413435755,-8.94680563132,0,0,
2257,2257,1.1285000,289559,1129,18279.3145,25747.375,-4.4419384742,0.613181553315,0,0,
2258,2258,1.1290000,289559,1129,18277.5117,25753.1465,-5.01711715382,2.57179878719,0,0,
2259,2259,1.1295000,289560,1130,18274.748,25760.1172,-7.39263841017,5.72981214226,0,0,
2260,2260,1.1300000,289560,1130,18274.5059,25760.2363,-5.73669869547,2.56494011004,0,0,
2261,2261,1.1305000,289561,1131,18276.0684,25760.5996,-4.20408441336,0.249651252603,0,0,
2262,2262,1.1310000,289561,1131,18277.6309,25747.9766,-2.62265917659,-13.283155474,0,0,
2263,2263,1.1315000,289562,1132,18279.7949,25742.4473,-0.613771420818,-18.7403577115,0,0,
2264,2264,1.1320000,289562,1132,18279.4355,25737.5176,-0.913633294971,-23.706778925,0,0,
2265,2265,1.1325000,289563,1133,18277.5117,25734.9941,-3.12332793599,-25.3368972453,0,0,
2266,2266,1.1330000,289563,1133,18276.5488,25732.7109,-4.09571596556,-22.5185810805,0,0,
2267,2267,1.1335000,289564,1134,18276.6699,25739.0801,-3.806482927,-10.499564157,0,0,
2268,2268,1.1340000,289564,1134,18276.0684,25739.5625,-3.45444728292,-7.48981457896,0,0,
2269,2269,1.1345000,289565,1135,18276.9102,25731.5098,-3.04605907041,-12.2423973363,0,0,
2270,2270,1.1350000,289565,1135,18275.1074,25734.3926,-2.72684621999,-7.12488893737,0,0,
2271,2271,1.1355000,289566,1136,18273.1855,25735.1152,-4.89127561856,-3.2282708692,0,0,
2272,2272,1.1360000,289566,1136,18274.5059,25734.9941,-2.73848658657,-1.01867086219,0,0,
2273,2273,1.1365000,289567,1137,18274.1465,25727.4219,-3.68519086572,-3.53015143341,0,0,
2274,2274,1.1370000,289567,1137,18275.5879,25722.1328,-1.46939716163,-3.50266132872,0,0,
2275,2275,1.1375000,289568,1138,18274.748,25720.0918,-1.35296515043,-1.45472008362,0,0,
2276,2276,1.1380000,289568,1138,18273.666,25721.4121,-0.989589857463,-1.50890393197,0,0,
