record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
14,17176,0.027,46200,27,2,-26,1952,668,-0.0126953125,0.953125,0.326171875,-78,-40,-29,-4.7607421875,-2.44140625,-1.77001953125,2342,-313,-4667,13001,7,5517,71.4166259765625,0.0384521484375,30.3057861328125,358,3.58,0
15,17177,0.032,46205,32,0,-42,2037,-280,-0.0205078125,0.99462890625,-0.13671875,38,-28,40,2.3193359375,-1.708984375,2.44140625,-4526,-2150,39,14362,822,-19708,78.892822265625,4.515380859375,-108.25927734375,351,3.51,0
16,17178,0.033,46206,33,1,66,2013,-431,0.0322265625,0.98291015625,-0.21044921875,9,146,27,0.54931640625,8.9111328125,1.64794921875,-1609,-1207,6831,18992,-939,-29233,104.326171875,-5.1580810546875,-160.5816650390625,355,3.55,0
17,17179,0.034,46207,34,2,-27,1950,669,-0.01318359375,0.9521484375,0.32666015625,-73,-41,-30,-4.45556640625,-2.50244140625,-1.8310546875,2355,-304,-4645,12997,8,5515,71.3946533203125,0.0439453125,30.2947998046875,358,3.58,0
18,17180,0.039,46212,39,0,-48,2041,-290,-0.0234375,0.99658203125,-0.1416015625,28,-26,40,1.708984375,-1.5869140625,2.44140625,-4536,-2163,37,14361,822,-19710,78.8873291015625,4.515380859375,-108.270263671875,351,3.51,0
19,17181,0.04,46213,40,1,67,2010,-404,0.03271484375,0.9814453125,-0.197265625,20,113,27,1.220703125,6.89697265625,1.64794921875,-1613,-1205,6830,18992,-943,-29227,104.326171875,-5.1800537109375,-160.5487060546875,355,3.55,0
20,17182,0.041,46214,41,2,-26,1944,675,-0.0126953125,0.94921875,0.32958984375,-62,-50,-27,-3.7841796875,-3.0517578125,-1.64794921875,2342,-325,-4622,12991,10,5509,71.3616943359375,0.054931640625,30.2618408203125,358,3.58,0
21,17183,0.046,46219,46,0,-51,2035,-298,-0.02490234375,0.99365234375,-0.1455078125,14,-32,35,0.8544921875,-1.953125,2.13623046875,-4526,-2158,34,14371,821,-19721,78.9422607421875,4.5098876953125,-108.3306884765625,351,3.51,0
22,17184,0.047,46220,47,1,75,1998,-395,0.03662109375,0.9755859375,-0.19287109375,-36,68,22,-2.197265625,4.150390625,1.3427734375,-1620,-1201,6829,18988,-947,-29220,104.30419921875,-5.2020263671875,-160.51025390625,355,3.55,0
23,17185,0.048,46221,48,2,-23,1941,677,-0.01123046875,0.94775390625,0.33056640625,-55,-52,-25,-3.35693359375,-3.173828125,-1.52587890625,2328,-310,-4610,12989,11,5506,71.3507080078125,0.0604248046875,30.245361328125,357,3.57,0
24,17186,0.053,46226,53,0,-47,2034,-303,-0.02294921875,0.9931640625,-0.14794921875,12,-38,34,0.732421875,-2.3193359375,2.0751953125,-4518,-2165,23,14369,821,-19724,78.9312744140625,4.5098876953125,-108.34716796875,350,3.5,0
25,17187,0.054,46227,54,1,83,1984,-386,0.04052734375,0.96875,-0.1884765625,-48,32,20,-2.9296875,1.953125,1.220703125,-1653,-1216,6851,18985,-949,-29218,104.2877197265625,-5.2130126953125,-160.499267578125,355,3.55,0
26,17188,0.055,46228,55,2,-18,1938,677,-0.0087890625,0.9462890625,0.33056640625,-45,-56,-23,-2.74658203125,-3.41796875,-1.40380859375,2332,-338,-4628,12987,12,5503,71.3397216796875,0.06591796875,30.2288818359375,357,3.57,0
27,17189,0.06,46233,60,0,-47,2032,-301,-0.02294921875,0.9921875,-0.14697265625,9,-44,30,0.54931640625,-2.685546875,1.8310546875,-4521,-2166,13,14368,821,-19728,78.92578125,4.5098876953125,-108.369140625,350,3.5,0
28,17190,0.061,46234,61,1,104,1971,-355,0.05078125,0.96240234375,-0.17333984375,-36,19,16,-2.197265625,1.15966796875,0.9765625,-1694,-1223,6847,18983,-950,-29217,104.2767333984375,-5.218505859375,-160.4937744140625,355,3.55,0
29,17191,0.062,46235,62,2,-4,1936,674,-0.001953125,0.9453125,0.3291015625,-35,-55,-19,-2.13623046875,-3.35693359375,-1.15966796875,2309,-352,-4631,12983,13,5497,71.3177490234375,0.0714111328125,30.1959228515625,357,3.57,0
30,17192,0.073,46246,73,0,-42,2030,-284,-0.0205078125,0.9912109375,-0.138671875,11,-62,25,0.67138671875,-3.7841796875,1.52587890625,-4525,-2168,-3,14376,820,-19742,78.9697265625,4.50439453125,-108.446044921875,350,3.5,0
31,17193,0.073,46246,73,1,163,1985,-394,0.07958984375,0.96923828125,-0.1923828125,-18,23,-3,-1.0986328125,1.40380859375,-0.18310546875,-1661,-1210,6874,18977,-948,-29214,104.2437744140625,-5.20751953125,-160.477294921875,355,3.55,0
32,17194,0.073,46246,73,2,2,1938,670,0.0009765625,0.9462890625,0.3271484375,-36,-49,-18,-2.197265625,-2.99072265625,-1.0986328125,2308,-370,-4631,12982,14,5495,71.312255859375,0.076904296875,30.1849365234375,357,3.57,0
33,17195,0.074,46247,74,0,-36,2033,-275,-0.017578125,0.99267578125,-0.13427734375,13,-70,24,0.79345703125,-4.2724609375,1.46484375,-4530,-2173,9,14375,820,-19747,78.9642333984375,4.50439453125,-108.4735107421875,350,3.5,0
34,17196,0.075,46248,75,1,175,1993,-440,0.08544921875,0.97314453125,-0.21484375,-21,-4,4,-1.28173828125,-0.244140625,0.244140625,-1685,-1215,6861,18976,-948,-29215,104.23828125,-5.20751953125,-160.4827880859375,355,3.55,0
35,17197,0.076,46249,76,2,10,1938,663,0.0048828125,0.9462890625,0.32373046875,-40,-34,-11,-2.44140625,-2.0751953125,-0.67138671875,2324,-356,-4632,12978,15,5491,71.290283203125,0.0823974609375,30.1629638671875,357,3.57,0
36,17198,0.081,46254,81,0,-31,2037,-257,-0.01513671875,0.99462890625,-0.12548828125,17,-80,20,1.03759765625,-4.8828125,1.220703125,-4545,-2163,-2,14372,820,-19759,78.94775390625,4.50439453125,-108.5394287109375,350,3.5,0
37,17199,0.082,46255,82,1,181,2005,-464,0.08837890625,0.97900390625,-0.2265625,-15,-45,9,-0.91552734375,-2.74658203125,0.54931640625,-1700,-1215,6843,18975,-948,-29218,104.2327880859375,-5.20751953125,-160.499267578125,355,3.55,0
38,17200,0.083,46256,83,2,12,1935,661,0.005859375,0.94482421875,0.32275390625,-38,-28,-9,-2.3193359375,-1.708984375,-0.54931640625,2336,-351,-4634,12976,16,5490,71.279296875,0.087890625,30.157470703125,357,3.57,0
39,17201,0.088,46261,88,0,-29,2039,-246,-0.01416015625,0.99560546875,-0.1201171875,14,-81,20,0.8544921875,-4.94384765625,1.220703125,-4553,-2154,-4,14371,821,-19765,78.9422607421875,4.5098876953125,-108.5723876953125,350,3.5,0
40,17202,0.089,46262,89,1,210,2007,-444,0.1025390625,0.97998046875,-0.216796875,-17,-58,27,-1.03759765625,-3.5400390625,1.64794921875,-1704,-1192,6854,18971,-947,-29224,104.2108154296875,-5.2020263671875,-160.5322265625,355,3.55,0
41,17203,0.09,46263,90,2,13,1932,660,0.00634765625,0.943359375,0.322265625,-35,-22,-6,-2.13623046875,-1.3427734375,-0.3662109375,2338,-366,-4643,12975,16,5489,71.2738037109375,0.087890625,30.1519775390625,357,3.57,0
42,17204,0.095,46268,95,0,-31,2041,-237,-0.01513671875,0.99658203125,-0.11572265625,12,-79,16,0.732421875,-4.82177734375,0.9765625,-4558,-2153,38,14369,821,-19770,78.9312744140625,4.5098876953125,-108.599853515625,350,3.5,0
43,17205,0.096,46269,96,1,207,2019,-449,0.10107421875,0.98583984375,-0.21923828125,-18,-43,15,-1.0986328125,-2.62451171875,0.91552734375,-1703,-1214,6872,18969,-947,-29227,104.1998291015625,-5.2020263671875,-160.5487060546875,355,3.55,0
44,17206,0.097,46270,97,2,13,1925,658,0.00634765625,0.93994140625,0.3212890625,-23,-17,3,-1.40380859375,-1.03759765625,0.18310546875,2330,-369,-4618,12973,16,5488,71.2628173828125,0.087890625,30.146484375,357,3.57,0
45,17207,0.102,46275,102,0,-37,2042,-228,-0.01806640625,0.9970703125,-0.111328125,7,-66,12,0.42724609375,-4.0283203125,0.732421875,-4567,-2167,50,14378,822,-19785,78.980712890625,4.515380859375,-108.6822509765625,350,3.5,0
46,17208,0.103,46276,103,1,153,1989,-483,0.07470703125,0.97119140625,-0.23583984375,-40,-91,17,-2.44140625,-5.55419921875,1.03759765625,-1706,-1234,6865,18966,-947,-29235,104.183349609375,-5.2020263671875,-160.5926513671875,355,3.55,0
47,17209,0.104,46277,104,2,15,1923,656,0.00732421875,0.93896484375,0.3203125,-16,-15,7,-0.9765625,-0.91552734375,0.42724609375,2309,-341,-4606,12972,16,5487,71.25732421875,0.087890625,30.1409912109375,357,3.57,0
48,17210,0.109,46282,109,0,-40,2038,-229,-0.01953125,0.9951171875,-0.11181640625,5,-58,9,0.30517578125,-3.5400390625,0.54931640625,-4580,-2166,64,14376,823,-19789,78.9697265625,4.5208740234375,-108.7042236328125,350,3.5,0
49,17211,0.11,46283,110,1,145,1964,-457,0.07080078125,0.958984375,-0.22314453125,-36,-112,17,-2.197265625,-6.8359375,1.03759765625,-1697,-1238,6813,18965,-946,-29241,104.1778564453125,-5.196533203125,-160.6256103515625,355,3.55,0
50,17212,0.111,46284,111,2,21,1927,652,0.01025390625,0.94091796875,0.318359375,-22,0,11,-1.3427734375,0.0,0.67138671875,2314,-303,-4664,12970,16,5488,71.246337890625,0.087890625,30.146484375,357,3.57,0
51,17213,0.116,46289,116,0,-40,2038,-229,-0.01953125,0.9951171875,-0.11181640625,5,-58,9,0.30517578125,-3.5400390625,0.54931640625,-4580,-2166,64,14376,823,-19789,78.9697265625,4.5208740234375,-108.7042236328125,350,3.5,0
52,17214,0.117,46290,117,1,149,1941,-418,0.07275390625,0.94775390625,-0.2041015625,-12,-106,7,-0.732421875,-6.4697265625,0.42724609375,-1712,-1234,6854,18965,-946,-29246,104.1778564453125,-5.196533203125,-160.653076171875,355,3.55,0
53,17215,0.118,46291,118,2,23,1930,650,0.01123046875,0.9423828125,0.3173828125,-33,14,11,-2.01416015625,0.8544921875,0.67138671875,2306,-312,-4652,12969,16,5490,71.2408447265625,0.087890625,30.157470703125,357,3.57,0
54,17216,0.123,46296,123,0,-33,2038,-225,-0.01611328125,0.9951171875,-0.10986328125,6,-31,3,0.3662109375,-1.89208984375,0.18310546875,-4604,-2141,115,14383,826,-19804,79.0081787109375,4.537353515625,-108.78662109375,350,3.5,0
55,17217,0.124,46297,124,1,159,1931,-403,0.07763671875,0.94287109375,-0.19677734375,0,-41,-4,0.0,-2.50244140625,-0.244140625,-1709,-1214,6887,18962,-942,-29251,104.161376953125,-5.174560546875,-160.6805419921875,355,3.55,0
56,17218,0.125,46298,125,2,24,1934,650,0.01171875,0.9443359375,0.3173828125,-42,27,11,-2.5634765625,1.64794921875,0.67138671875,2311,-326,-4635,12967,17,5492,71.2298583984375,0.0933837890625,30.16845703125,357,3.57,0
57,17219,0.136,46309,136,0,-29,2040,-223,-0.01416015625,0.99609375,-0.10888671875,1,-16,4,0.06103515625,-0.9765625,0.244140625,-4604,-2143,132,14381,828,-19807,78.9971923828125,4.54833984375,-108.8031005859375,350,3.5,0
58,17220,0.136,46309,136,1,177,1944,-431,0.08642578125,0.94921875,-0.21044921875,-11,-48,-11,-0.67138671875,-2.9296875,-0.67138671875,-1721,-1205,6857,18961,-941,-29253,104.1558837890625,-5.1690673828125,-160.6915283203125,355,3.55,0
59,17221,0.136,46309,136,2,17,1941,650,0.00830078125,0.94775390625,0.3173828125,-47,28,11,-2.86865234375,1.708984375,0.67138671875,2319,-349,-4605,12962,18,5496,71.202392578125,0.098876953125,30.1904296875,357,3.57,0
60,17222,0.137,46310,137,0,-19,2034,-216,-0.00927734375,0.9931640625,-0.10546875,1,5,-3,0.06103515625,0.30517578125,-0.18310546875,-4589,-2139,102,14377,833,-19809,78.9752197265625,4.5758056640625,-108.8140869140625,350,3.5,0
61,17223,0.138,46311,138,1,227,1967,-482,0.11083984375,0.96044921875,-0.2353515625,-5,-45,-24,-0.30517578125,-2.74658203125,-1.46484375,-1674,-1213,6861,18961,-937,-29256,104.1558837890625,-5.1470947265625,-160.7080078125,356,3.56,0
62,17224,0.139,46312,139,2,12,1942,650,0.005859375,0.9482421875,0.3173828125,-44,26,15,-2.685546875,1.5869140625,0.91552734375,2329,-359,-4629,12960,18,5498,71.19140625,0.098876953125,30.201416015625,357,3.57,0
63,17225,0.144,46317,144,0,-11,2028,-212,-0.00537109375,0.990234375,-0.103515625,4,16,-7,0.244140625,0.9765625,-0.42724609375,-4580,-2140,126,14388,835,-19815,79.03564453125,4.5867919921875,-108.8470458984375,350,3.5,0
64,17226,0.153,46326,153,1,247,1971,-492,0.12060546875,0.96240234375,-0.240234375,42,-26,-17,2.5634765625,-1.5869140625,-1.03759765625,-1673,-1232,6837,18962,-935,-29257,104.161376953125,-5.1361083984375,-160.7135009765625,356,3.56,0
65,17227,0.153,46326,153,2,-2,1939,644,-0.0009765625,0.94677734375,0.314453125,-32,43,12,-1.953125,2.62451171875,0.732421875,2301,-357,-4681,12955,19,5505,71.1639404296875,0.1043701171875,30.2398681640625,356,3.56,0
66,17228,0.158,46331,158,0,4,2029,-208,0.001953125,0.99072265625,-0.1015625,13,36,-5,0.79345703125,2.197265625,-0.30517578125,-4576,-2158,126,14384,843,-19814,79.013671875,4.6307373046875,-108.841552734375,350,3.5,0
67,17229,0.159,46332,159,1,236,2028,-473,0.115234375,0.990234375,-0.23095703125,43,-35,4,2.62451171875,-2.13623046875,0.244140625,-1677,-1234,6812,18971,-934,-29261,104.2108154296875,-5.130615234375,-160.7354736328125,356,3.56,0
68,17230,0.16,46333,160,2,-8,1939,642,-0.00390625,0.94677734375,0.3134765625,-36,47,14,-2.197265625,2.86865234375,0.8544921875,2284,-334,-4684,12954,20,5509,71.158447265625,0.10986328125,30.2618408203125,356,3.56,0
69,17231,0.165,46338,165,0,8,2025,-200,0.00390625,0.98876953125,-0.09765625,17,46,-5,1.03759765625,2.8076171875,-0.30517578125,-4582,-2175,151,14395,845,-19817,79.0740966796875,4.6417236328125,-108.8580322265625,350,3.5,0
70,17232,0.166,46339,166,1,225,2026,-484,0.10986328125,0.9892578125,-0.236328125,-28,-22,-10,-1.708984375,-1.3427734375,-0.6103515625,-1655,-1243,6791,18966,-932,-29261,104.183349609375,-5.11962890625,-160.7354736328125,356,3.56,0
71,17233,0.167,46340,167,2,-18,1940,640,-0.0087890625,0.947265625,0.3125,-45,53,20,-2.74658203125,3.23486328125,1.220703125,2281,-284,-4654,12950,21,5515,71.136474609375,0.1153564453125,30.2947998046875,356,3.56,0
72,17234,0.172,46345,172,0,11,2026,-192,0.00537109375,0.9892578125,-0.09375,16,69,-2,0.9765625,4.21142578125,-0.1220703125,-4590,-2156,147,14394,851,-19813,79.068603515625,4.6746826171875,-108.8360595703125,350,3.5,0
73,17235,0.173,46346,173,1,200,1959,-466,0.09765625,0.95654296875,-0.2275390625,-70,6,-10,-4.2724609375,0.3662109375,-0.6103515625,-1682,-1219,6806,18958,-931,-29260,104.139404296875,-5.1141357421875,-160.72998046875,356,3.56,0
74,17236,0.174,46347,174,2,-21,1941,642,-0.01025390625,0.94775390625,0.3134765625,-42,53,24,-2.5634765625,3.23486328125,1.46484375,2295,-259,-4666,12948,21,5519,71.12548828125,0.1153564453125,30.3167724609375,356,3.56,0
75,17237,0.179,46352,179,0,6,2031,-190,0.0029296875,0.99169921875,-0.0927734375,20,80,0,1.220703125,4.8828125,0.0,-4572,-2155,139,14394,853,-19810,79.068603515625,4.6856689453125,-108.819580078125,350,3.5,0
76,17238,0.18,46353,180,1,192,1938,-438,0.09375,0.9462890625,-0.2138671875,-18,4,-4,-1.0986328125,0.244140625,-0.244140625,-1673,-1207,6811,18958,-931,-29259,104.139404296875,-5.1141357421875,-160.7244873046875,356,3.56,0
77,17239,0.181,46354,181,2,-28,1943,644,-0.013671875,0.94873046875,0.314453125,-30,49,31,-1.8310546875,2.99072265625,1.89208984375,2292,-284,-4693,12945,21,5526,71.1090087890625,0.1153564453125,30.355224609375,356,3.56,0
78,17240,0.186,46359,186,0,6,2031,-190,0.0029296875,0.99169921875,-0.0927734375,20,80,0,1.220703125,4.8828125,0.0,-4572,-2155,139,14394,853,-19810,79.068603515625,4.6856689453125,-108.819580078125,350,3.5,0
79,17241,0.187,46360,187,1,184,1942,-419,0.08984375,0.9482421875,-0.20458984375,33,-4,6,2.01416015625,-0.244140625,0.3662109375,-1682,-1187,6804,18958,-930,-29259,104.139404296875,-5.108642578125,-160.7244873046875,356,3.56,0
80,17242,0.188,46361,188,2,-31,1944,644,-0.01513671875,0.94921875,0.314453125,-27,44,34,-1.64794921875,2.685546875,2.0751953125,2283,-299,-4699,12944,20,5529,71.103515625,0.10986328125,30.3717041015625,356,3.56,0
81,17243,0.193,46366,193,0,-4,2034,-201,-0.001953125,0.9931640625,-0.09814453125,22,102,9,1.3427734375,6.2255859375,0.54931640625,-4584,-2163,142,14393,862,-19798,79.0631103515625,4.735107421875,-108.753662109375,350,3.5,0
82,17244,0.194,46367,194,1,170,2011,-432,0.0830078125,0.98193359375,-0.2109375,9,-5,-10,0.54931640625,-0.30517578125,-0.6103515625,-1667,-1187,6821,18959,-929,-29259,104.1448974609375,-5.1031494140625,-160.7244873046875,356,3.56,0
83,17245,0.195,46368,195,2,-33,1946,644,-0.01611328125,0.9501953125,0.314453125,-25,43,36,-1.52587890625,2.62451171875,2.197265625,2284,-306,-4694,12943,19,5532,71.0980224609375,0.1043701171875,30.38818359375,356,3.56,0
84,17246,0.2,46373,200,0,-13,2035,-209,-0.00634765625,0.99365234375,-0.10205078125,23,104,14,1.40380859375,6.34765625,0.8544921875,-4558,-2181,136,14393,864,-19793,79.0631103515625,4.74609375,-108.7261962890625,350,3.5,0
85,17247,0.201,46374,201,1,160,2015,-448,0.078125,0.98388671875,-0.21875,-42,11,-15,-2.5634765625,0.67138671875,-0.91552734375,-1675,-1204,6795,18955,-929,-29257,104.1229248046875,-5.1031494140625,-160.7135009765625,356,3.56,0
86,17248,0.202,46375,202,2,-32,1947,644,-0.015625,0.95068359375,0.314453125,-25,51,37,-1.52587890625,3.11279296875,2.25830078125,2280,-320,-4664,12941,18,5539,71.0870361328125,0.098876953125,30.4266357421875,356,3.56,0
87,17249,0.207,46380,207,0,-34,2044,-224,-0.0166015625,0.998046875,-0.109375,16,102,12,0.9765625,6.2255859375,0.732421875,-4569,-2172,145,14392,869,-19785,79.0576171875,4.7735595703125,-108.6822509765625,350,3.5,0
88,17250,0.216,46389,216,1,145,1998,-464,0.07080078125,0.9755859375,-0.2265625,-71,22,-18,-4.33349609375,1.3427734375,-1.0986328125,-1629,-1211,6814,18949,-927,-29256,104.0899658203125,-5.0921630859375,-160.7080078125,356,3.56,0
89,17251,0.216,46389,216,2,-32,1945,645,-0.015625,0.94970703125,0.31494140625,-22,52,36,-1.3427734375,3.173828125,2.197265625,2281,-315,-4669,12940,18,5543,71.08154296875,0.098876953125,30.4486083984375,356,3.56,0
90,17252,0.216,46389,216,0,-41,2040,-232,-0.02001953125,0.99609375,-0.11328125,13,99,13,0.79345703125,6.04248046875,0.79345703125,-4587,-2195,136,14391,871,-19781,79.0521240234375,4.7845458984375,-108.6602783203125,350,3.5,0
91,17253,0.216,46389,216,1,100,1944,-477,0.048828125,0.94921875,-0.23291015625,7,-4,-15,0.42724609375,-0.244140625,-0.91552734375,-1624,-1212,6774,18949,-926,-29255,104.0899658203125,-5.086669921875,-160.7025146484375,356,3.56,0
92,17254,0.216,46389,216,2,-33,1943,645,-0.01611328125,0.94873046875,0.31494140625,-19,50,36,-1.15966796875,3.0517578125,2.197265625,2286,-333,-4707,12939,17,5546,71.0760498046875,0.0933837890625,30.465087890625,356,3.56,0
93,17255,0.221,46394,221,0,-49,2042,-237,-0.02392578125,0.9970703125,-0.11572265625,8,90,13,0.48828125,5.4931640625,0.79345703125,-4576,-2182,111,14390,873,-19778,79.046630859375,4.7955322265625,-108.643798828125,350,3.5,0
94,17256,0.222,46395,222,1,97,1947,-463,0.04736328125,0.95068359375,-0.22607421875,56,-17,-11,3.41796875,-1.03759765625,-0.67138671875,-1621,-1230,6793,18953,-925,-29256,104.1119384765625,-5.0811767578125,-160.7080078125,356,3.56,0
95,17257,0.223,46396,223,2,-32,1934,647,-0.015625,0.9443359375,0.31591796875,-12,47,33,-0.732421875,2.86865234375,2.01416015625,2288,-297,-4736,12939,17,5553,71.0760498046875,0.0933837890625,30.5035400390625,355,3.55,0
96,17258,0.228,46401,228,0,-62,2038,-247,-0.0302734375,0.9951171875,-0.12060546875,4,73,11,0.244140625,4.45556640625,0.67138671875,-4580,-2176,91,14400,877,-19778,79.1015625,4.8175048828125,-108.643798828125,350,3.5,0
97,17259,0.229,46402,229,1,110,1996,-469,0.0537109375,0.974609375,-0.22900390625,45,-75,-20,2.74658203125,-4.57763671875,-1.220703125,-1630,-1221,6798,18958,-921,-29262,104.139404296875,-5.0592041015625,-160.740966796875,357,3.57,0
98,17260,0.23,46403,230,2,-31,1931,648,-0.01513671875,0.94287109375,0.31640625,-9,48,31,-0.54931640625,2.9296875,1.89208984375,2301,-271,-4728,12938,16,5556,71.070556640625,0.087890625,30.52001953125,355,3.55,0
99,17261,0.235,46408,235,0,-66,2039,-249,-0.0322265625,0.99560546875,-0.12158203125,4,63,9,0.244140625,3.84521484375,0.54931640625,-4566,-2197,85,14399,879,-19776,79.0960693359375,4.8284912109375,-108.6328125,350,3.5,0
100,17262,0.236,46409,236,1,125,1997,-460,0.06103515625,0.97509765625,-0.224609375,5,-83,-30,0.30517578125,-5.06591796875,-1.8310546875,-1635,-1220,6792,18958,-919,-29265,104.139404296875,-5.0482177734375,-160.7574462890625,357,3.57,0
101,17263,0.237,46410,237,2,-30,1931,648,-0.0146484375,0.94287109375,0.31640625,-10,46,28,-0.6103515625,2.8076171875,1.708984375,2306,-275,-4726,12938,16,5563,71.070556640625,0.087890625,30.5584716796875,356,3.56,0
102,17264,0.242,46415,242,0,-66,2039,-249,-0.0322265625,0.99560546875,-0.12158203125,4,63,9,0.244140625,3.84521484375,0.54931640625,-4566,-2197,85,14399,879,-19776,79.0960693359375,4.8284912109375,-108.6328125,350,3.5,0
103,17265,0.243,46416,243,1,133,1979,-463,0.06494140625,0.96630859375,-0.22607421875,-9,-77,-30,-0.54931640625,-4.69970703125,-1.8310546875,-1655,-1227,6832,18958,-916,-29268,104.139404296875,-5.03173828125,-160.77392578125,357,3.57,0
104,17266,0.244,46417,244,2,-30,1933,649,-0.0146484375,0.94384765625,0.31689453125,-13,45,26,-0.79345703125,2.74658203125,1.5869140625,2320,-291,-4759,12938,16,5566,71.070556640625,0.087890625,30.574951171875,356,3.56,0
105,17267,0.249,46422,249,0,-80,2034,-249,-0.0390625,0.9931640625,-0.12158203125,4,44,3,0.244140625,2.685546875,0.18310546875,-4549,-2173,70,14406,885,-19778,79.134521484375,4.8614501953125,-108.643798828125,350,3.5,0
106,17268,0.25,46423,250,1,153,1946,-482,0.07470703125,0.9501953125,-0.2353515625,37,-57,-23,2.25830078125,-3.47900390625,-1.40380859375,-1638,-1199,6774,18960,-911,-29273,104.150390625,-5.0042724609375,-160.8013916015625,357,3.57,0
107,17269,0.251,46424,251,2,-30,1937,650,-0.0146484375,0.94580078125,0.3173828125,-17,43,27,-1.03759765625,2.62451171875,1.64794921875,2317,-290,-4751,12937,16,5569,71.0650634765625,0.087890625,30.5914306640625,356,3.56,0
