time_s,emg_record_index,emg_sequence,emg_tick_ms,ch1_raw_uV,ch2_raw_uV,ch1_filtered_uV,ch2_filtered_uV,imu0_source_offset_ms,imu0_accel_x_g,imu0_accel_y_g,imu0_accel_z_g,imu0_gyro_x_dps,imu0_gyro_y_dps,imu0_gyro_z_dps,imu0_mag_x_raw,imu0_mag_y_raw,imu0_mag_z_raw,imu0_angle_x_deg,imu0_angle_y_deg,imu0_angle_z_deg,imu0_battery_voltage,imu1_source_offset_ms,imu1_accel_x_g,imu1_accel_y_g,imu1_accel_z_g,imu1_gyro_x_dps,imu1_gyro_y_dps,imu1_gyro_z_dps,imu1_mag_x_raw,imu1_mag_y_raw,imu1_mag_z_raw,imu1_angle_x_deg,imu1_angle_y_deg,imu1_angle_z_deg,imu1_battery_voltage,imu2_source_offset_ms,imu2_accel_x_g,imu2_accel_y_g,imu2_accel_z_g,imu2_gyro_x_dps,imu2_gyro_y_dps,imu2_gyro_z_dps,imu2_mag_x_raw,imu2_mag_y_raw,imu2_mag_z_raw,imu2_angle_x_deg,imu2_angle_y_deg,imu2_angle_z_deg,imu2_battery_voltage
1.027,2010,2010,47180,9958.77734375,19202.58984375,5.272625569698117,0.1542234354568115,7.000000000000117,0.002502441406249993,0.98431396484375,-0.15283203125,0.17929077148437206,0.7171630859374949,0.41198730468750167,-4519.0625,-2084.0,112.75000000000014,88.14571380615234,4.8896026611328125,-113.67313385009766,3.49,13.000000000000123,0.007620675223214225,0.974365234375,-0.19955008370535712,1.929146902901785,-0.6517682756696417,-0.80653599330357,-1006.5714285714287,-1431.2142857142858,6831.142857142857,102.54893711635043,-1.4911978585379586,-169.85451834542408,3.55,7.000000000000117,0.00146484375,0.9386393229166666,0.3447265625,-1.9734700520833328,-0.08138020833333354,1.3631184895833335,2387.6666666666665,-248.33333333333331,-4732.0,70.4498291015625,-0.186767578125,30.7232666015625,3.57
1.0275,2011,2011,47180,9958.537109375,19198.984375,4.9345102838769925,-2.8005789847089244,6.49999999999995,0.0025329589843750035,0.984283447265625,-0.15283203125,0.19264221191406394,0.7400512695312524,0.40435791015624917,-4518.84375,-2084.0,112.12499999999993,88.14554214477539,4.889945983886719,-113.67330551147461,3.49,12.499999999999956,0.00789097377232146,0.9744873046875,-0.19959368024553573,1.9324166434151788,-0.6572178431919649,-0.8130754743303579,-1006.3571428571429,-1431.3214285714287,6831.714285714286,102.54883902413508,-1.4910997663225487,-169.92612566266743,3.55,6.49999999999995,0.00146484375,0.9386625744047619,0.3447265625,-1.9763764880952386,-0.07992699032738068,1.3616652715773807,2387.547619047619,-248.45238095238096,-4732.571428571428,70.4498291015625,-0.186767578125,30.72287423270089,3.57
1.028,2012,2012,47181,9956.9736328125,19195.376953125,3.7106037453409204,-6.322460115404258,6.000000000000005,0.0025634765625,0.9842529296875,-0.15283203125,0.20599365234375,0.762939453125,0.396728515625,-4518.625,-2084.0,111.5,88.14537048339844,4.890289306640625,-113.67347717285156,3.49,12.00000000000001,0.00816127232142857,0.974609375,-0.19963727678571427,1.9356863839285714,-0.6626674107142857,-0.8196149553571428,-1006.1428571428571,-1431.4285714285713,6832.285714285715,102.54874093191961,-1.4910016741071388,-169.99773297991072,3.55,6.000000000000005,0.00146484375,0.9386858258928571,0.3447265625,-1.979282924107143,-0.07847377232142849,1.3602120535714284,2387.4285714285716,-248.57142857142858,-4733.142857142857,70.4498291015625,-0.186767578125,30.722481863839278,3.57
1.0285,2013,2013,47181,9957.8154296875,19198.623046875,4.213007241118012,-1.9104719065947495,5.50000000000006,0.0025939941406249965,0.984222412109375,-0.15283203125,0.21934509277343606,0.7858276367187476,0.38909912109375083,-4518.40625,-2084.0,110.87500000000007,88.14519882202148,4.890632629394531,-113.67364883422852,3.49,11.500000000000066,0.008431570870535685,0.9747314453125,-0.19968087332589285,1.938956124441964,-0.6681169782366065,-0.8261544363839278,-1005.9285714285714,-1431.5357142857142,6832.857142857143,102.54864283970426,-1.490903581891729,-170.069340297154,3.55,5.50000000000006,0.00146484375,0.9387090773809523,0.3447265625,-1.9821893601190474,-0.07702055431547628,1.3587588355654763,2387.309523809524,-248.69047619047618,-4733.714285714285,70.4498291015625,-0.186767578125,30.722089494977666,3.57
1.029,2014,2014,47182,9955.7724609375,19199.826171875,1.769985364458384,1.8278503410418296,5.0000000000001155,0.002624511718749993,0.98419189453125,-0.15283203125,0.23269653320312206,0.808715820312495,0.38146972656250167,-4518.1875,-2084.0,110.25000000000014,88.14502716064453,4.8909759521484375,-113.67382049560547,3.49,11.00000000000012,0.008701869419642797,0.974853515625,-0.19972446986607142,1.9422258649553563,-0.6735665457589274,-0.8326939174107129,-1005.7142857142858,-1431.642857142857,6833.428571428572,102.54854474748885,-1.4908054896763474,-170.1409476143973,3.55,5.0000000000001155,0.00146484375,0.9387323288690476,0.3447265625,-1.9850957961309519,-0.07556733630952406,1.3573056175595242,2387.190476190476,-248.8095238095238,-4734.285714285714,70.4498291015625,-0.186767578125,30.721697126116084,3.57
1.0295,2015,2015,47182,9953.248046875,19197.541015625,-0.35160606704659925,2.7024428214638423,4.4999999999999485,0.0026550292968750035,0.984161376953125,-0.15283203125,0.24604797363281394,0.8316040039062526,0.37384033203124917,-4517.96875,-2084.0,109.62499999999993,88.14485549926758,4.891319274902344,-113.67399215698242,3.49,10.499999999999954,0.00897216796875003,0.9749755859375,-0.19976806640625,1.9454956054687504,-0.6790161132812507,-0.8392333984375007,-1005.5,-1431.75,6834.0,102.54844665527344,-1.4907073974609375,-170.21255493164062,3.55,4.4999999999999485,0.00146484375,0.9387555803571429,0.3447265625,-1.9880022321428577,-0.0741141183035712,1.3558523995535712,2387.0714285714284,-248.92857142857144,-4734.857142857143,70.4498291015625,-0.186767578125,30.721304757254472,3.57
1.03,2016,2016,47183,9955.05078125,19199.46484375,1.9409547584036466,5.737331784088303,4.0000000000000036,0.002685546875,0.984130859375,-0.15283203125,0.2593994140625,0.8544921875,0.3662109375,-4517.75,-2084.0,109.0,88.14468383789062,4.89166259765625,-113.67416381835938,3.49,10.000000000000009,0.009242466517857144,0.97509765625,-0.19981166294642858,1.9487653459821428,-0.6844656808035714,-0.8457728794642857,-1005.2857142857143,-1431.857142857143,6834.571428571428,102.54834856305803,-1.4906093052455276,-170.28416224888392,3.55,4.0000000000000036,0.00146484375,0.9387788318452381,0.3447265625,-1.990908668154762,-0.07266090029761899,1.354399181547619,2386.9523809523807,-249.04761904761907,-4735.428571428572,70.4498291015625,-0.186767578125,30.72091238839286,3.57
1.0305,2017,2017,47183,9953.48828125,19200.787109375,1.1937004040628039,6.519466742335179,3.5000000000000586,0.0027160644531249965,0.984100341796875,-0.15283203125,0.27275085449218606,0.8773803710937474,0.35858154296875083,-4517.53125,-2084.0,108.37500000000007,88.14451217651367,4.892005920410156,-113.67433547973633,3.49,9.500000000000064,0.009512765066964255,0.9752197265625,-0.19985525948660715,1.9520350864955354,-0.6899152483258922,-0.8523123604910707,-1005.0714285714286,-1431.9642857142858,6835.142857142857,102.54825047084262,-1.490511213030146,-170.35576956612724,3.55,3.5000000000000586,0.00146484375,0.9388020833333334,0.3447265625,-1.9938151041666665,-0.07120768229166677,1.3529459635416667,2386.8333333333335,-249.16666666666666,-4736.0,70.4498291015625,-0.186767578125,30.72052001953125,3.57
1.031,2018,2018,47184,9957.5751953125,19202.228515625,4.692469793325754,7.477684237133916,3.0000000000001137,0.002746582031249993,0.98406982421875,-0.15283203125,0.28610229492187206,0.900268554687495,0.35095214843750167,-4517.3125,-2084.0,107.75000000000014,88.14434051513672,4.8923492431640625,-113.67450714111328,3.49,9.000000000000119,0.009783063616071369,0.975341796875,-0.1998988560267857,1.955304827008928,-0.6953648158482131,-0.8588518415178557,-1004.8571428571429,-1432.0714285714284,6835.714285714285,102.54815237862726,-1.4904131208147362,-170.42737688337053,3.55,3.0000000000001137,0.00146484375,0.9388253348214286,0.3447265625,-1.996721540178571,-0.06975446428571455,1.3514927455357146,2386.714285714286,-249.28571428571428,-4736.571428571428,70.4498291015625,-0.186767578125,30.72012765066964,3.57
1.0315,2019,2019,47184,9957.21484375,19203.552734375,3.3817483462055007,8.800315693767699,2.4999999999999467,0.0027770996093750035,0.984039306640625,-0.15283203125,0.29945373535156394,0.9231567382812526,0.34332275390624917,-4517.09375,-2084.0,107.12499999999993,88.14416885375977,4.892692565917969,-113.67467880249023,3.49,8.499999999999952,0.010053362165178601,0.9754638671875,-0.1999424525669643,1.9585745675223218,-0.7008143833705363,-0.8653913225446436,-1004.6428571428571,-1432.1785714285713,6836.285714285715,102.5480542864118,-1.4903150285993263,-170.49898420061385,3.55,2.4999999999999467,0.00146484375,0.9388485863095238,0.3447265625,-1.9996279761904765,-0.0683012462797617,1.3500395275297616,2386.595238095238,-249.40476190476193,-4737.142857142857,70.4498291015625,-0.186767578125,30.719735281808028,3.57
1.032,2020,2020,47185,9956.0126953125,19205.595703125,1.1682236985279715,11.657034944435361,2.0000000000000018,0.0028076171875,0.9840087890625,-0.15283203125,0.31280517578125,0.946044921875,0.335693359375,-4516.875,-2084.0,106.5,88.14399719238281,4.893035888671875,-113.67485046386719,3.49,8.000000000000007,0.010323660714285714,0.9755859375,-0.19998604910714285,1.9618443080357144,-0.7062639508928572,-0.8719308035714286,-1004.4285714285714,-1432.2857142857142,6836.857142857143,102.54795619419644,-1.4902169363839164,-170.57059151785714,3.55,2.0000000000000018,0.00146484375,0.9388718377976191,0.3447265625,-2.002534412202381,-0.0668480282738095,1.3485863095238095,2386.4761904761904,-249.52380952380952,-4737.714285714285,70.4498291015625,-0.186767578125,30.719342912946416,3.57
1.0325,2021,2021,47185,9957.935546875,19207.27734375,2.7075291553398304,10.270492698133506,1.5000000000000568,0.0028381347656249965,0.983978271484375,-0.15283203125,0.32615661621093606,0.9689331054687474,0.32806396484375083,-4516.65625,-2084.0,105.87500000000007,88.14382553100586,4.893379211425781,-113.67502212524414,3.49,7.500000000000062,0.010593959263392828,0.9757080078125,-0.20002964564732142,1.9651140485491068,-0.7117135184151779,-0.8784702845982135,-1004.2142857142858,-1432.392857142857,6837.428571428572,102.54785810198103,-1.490118844168535,-170.64219883510043,3.55,1.5000000000000568,0.00146484375,0.9388950892857143,0.3447265625,-2.0054408482142856,-0.06539481026785729,1.3471330915178572,2386.3571428571427,-249.64285714285714,-4738.285714285715,70.4498291015625,-0.186767578125,30.718950544084834,3.57
1.033,2022,2022,47186,9958.0556640625,19209.322265625,1.6526317428812363,8.702840290275375,1.000000000000112,0.002868652343749993,0.98394775390625,-0.15283203125,0.33950805664062206,0.991821289062495,0.32043457031250167,-4516.4375,-2084.0,105.25000000000014,88.1436538696289,4.8937225341796875,-113.6751937866211,3.49,7.000000000000117,0.01086425781249994,0.975830078125,-0.2000732421875,1.9683837890624993,-0.7171630859374988,-0.8850097656249986,-1004.0,-1432.5,6838.0,102.54776000976562,-1.490020751953125,-170.71380615234372,3.55,1.000000000000112,0.00146484375,0.9389183407738095,0.3447265625,-2.00834728422619,-0.06394159226190507,1.345679873511905,2386.2380952380954,-249.76190476190473,-4738.857142857143,70.4498291015625,-0.186767578125,30.718558175223222,3.57
1.0335,2023,2023,47186,9958.4169921875,19213.048828125,2.528489532435453,10.646399694805424,0.49999999999994493,0.0028991699218750035,0.983917236328125,-0.15283203125,0.35285949707031394,1.0147094726562527,0.31280517578124917,-4516.21875,-2084.0,104.62499999999993,88.14348220825195,4.894065856933594,-113.67536544799805,3.49,6.49999999999995,0.011134556361607172,0.9759521484375,-0.20011683872767858,1.9716535295758932,-0.7226126534598221,-0.8915492466517865,-1003.7857142857142,-1432.607142857143,6838.571428571428,102.54766191755022,-1.489922659737715,-170.78541346958707,3.55,0.49999999999994493,0.00146484375,0.9389415922619048,0.3447265625,-2.011253720238096,-0.06248837425595221,1.344226655505952,2386.1190476190477,-249.8809523809524,-4739.428571428572,70.4498291015625,-0.186767578125,30.71816580636161,3.57
1.034,2024,2024,47187,9953.9697265625,19212.205078125,-2.4737712119046296,7.086232666513011,0.0,0.0029296875,0.98388671875,-0.15283203125,0.3662109375,1.03759765625,0.30517578125,-4516.0,-2084.0,104.0,88.143310546875,4.8944091796875,-113.675537109375,3.49,6.000000000000005,0.011404854910714286,0.97607421875,-0.20016043526785715,1.9749232700892856,-0.7280622209821428,-0.8980887276785714,-1003.5714285714286,-1432.7142857142858,6839.142857142857,102.5475638253348,-1.4898245675223336,-170.85702078683036,3.55,0.0,0.00146484375,0.93896484375,0.3447265625,-2.01416015625,-0.06103515625,1.3427734375,2386.0,-250.0,-4740.0,70.4498291015625,-0.186767578125,30.7177734375,3.57
1.0345,2025,2025,47187,9953.48828125,19211.00390625,-1.5068054985936794,2.760064544311735,0.49999999999994493,0.0025390625000000348,0.9836914062500001,-0.152734375,0.42724609374999456,1.1108398437499936,0.31127929687499944,-4519.4,-2083.7,101.7000000000002,88.14166259765625,4.89715576171875,-113.67498779296875,3.49,5.50000000000006,0.011675153459821399,0.9761962890625,-0.2002040318080357,1.9781930106026782,-0.7335117885044637,-0.9046282087053564,-1003.3571428571429,-1432.8214285714287,6839.714285714285,102.54746573311945,-1.4897264753069237,-170.92862810407365,3.55,0.49999999999994493,0.0013950892857142925,0.9390694754464286,0.3448660714285714,-2.035958426339284,-0.04795619419642982,1.3296944754464297,2384.2857142857147,-252.28571428571408,-4733.642857142858,70.44904436383928,-0.186767578125,30.716988699776778,3.57
1.035,2026,2026,47188,9956.8544921875,19211.365234375,1.658990340101241,3.6735028583413243,0.9999999999998899,0.0021484375000000696,0.98349609375,-0.15263671875,0.4882812499999892,1.1840820312499871,0.3173828124999989,-4522.799999999999,-2083.4,99.4000000000004,88.1400146484375,4.89990234375,-113.6744384765625,3.49,5.0000000000001155,0.011945452008928513,0.976318359375,-0.20024762834821427,1.9814627511160707,-0.7389613560267845,-0.9111676897321415,-1003.1428571428572,-1432.9285714285713,6840.285714285714,102.54736764090399,-1.4896283830915138,-171.00023542131694,3.55,0.9999999999998899,0.0013253348214285847,0.9391741071428571,0.34500558035714285,-2.057756696428567,-0.034877232142859635,1.3166155133928596,2382.571428571429,-254.57142857142813,-4727.285714285716,70.44825962611606,-0.186767578125,30.716203962053584,3.57
1.0355,2027,2027,47188,9953.248046875,19206.31640625,-2.295777250835023,2.7320962005814398,1.5000000000000568,0.0017578124999999307,0.98330078125,-0.1525390625,0.5493164062500109,1.2573242187500129,0.3234863281250011,-4526.200000000001,-2083.1,97.0999999999996,88.13836669921875,4.90264892578125,-113.67388916015625,3.49,4.4999999999999485,0.012215750558035745,0.9764404296875,-0.20029122488839285,1.9847324916294646,-0.7444109235491078,-0.9177071707589293,-1002.9285714285714,-1433.0357142857142,6840.857142857143,102.54726954868863,-1.489530290876104,-171.07184273856026,3.55,1.5000000000000568,0.0012555803571428462,0.9392787388392857,0.3451450892857143,-2.0795549665178608,-0.021798270089283638,1.3035365513392836,2380.8571428571427,-256.85714285714323,-4720.928571428571,70.44747488839286,-0.186767578125,30.71541922433036,3.57
1.036,2028,2028,47189,9947.5986328125,19205.353515625,-5.989605759098332,5.821870659617695,2.0000000000000018,0.0013671874999999652,0.9831054687499999,-0.15244140625,0.6103515625000054,1.3305664062500064,0.32958984375000056,-4529.6,-2082.8,94.7999999999998,88.13671875,4.9053955078125,-113.67333984375,3.49,4.0000000000000036,0.012486049107142856,0.9765625,-0.20033482142857142,1.9880022321428572,-0.7498604910714286,-0.9242466517857142,-1002.7142857142857,-1433.142857142857,6841.428571428572,102.54717145647322,-1.4894321986607224,-171.14345005580358,3.55,2.0000000000000018,0.0011858258928571384,0.9393833705357143,0.3452845982142857,-2.101353236607144,-0.008719308035713455,1.2904575892857135,2379.142857142857,-259.1428571428573,-4714.571428571428,70.44669015066964,-0.186767578125,30.71463448660714,3.57
1.0365,2029,2029,47189,9944.1123046875,19201.990234375,-7.309336182368465,4.461480270165193,2.4999999999999467,0.0009765625,0.98291015625,-0.15234375,0.67138671875,1.40380859375,0.335693359375,-4533.0,-2082.5,92.5,88.13507080078125,4.90814208984375,-113.67279052734375,3.49,3.5000000000000586,0.01275634765624997,0.9766845703125,-0.20037841796875,1.9912719726562496,-0.7553100585937493,-0.9307861328124993,-1002.5,-1433.25,6842.0,102.54707336425781,-1.4893341064453125,-171.21505737304688,3.55,2.4999999999999467,0.0011160714285714307,0.9394880022321429,0.34542410714285715,-2.123151506696428,0.0043596540178567345,1.2773786272321432,2377.4285714285716,-261.42857142857133,-4708.214285714286,70.44590541294644,-0.186767578125,30.713849748883916,3.57
1.037,2030,2030,47190,9942.7900390625,19196.099609375,-5.321411015883909,-2.364824595591749,2.0000000000000018,0.0005859375000000348,0.9827148437500001,-0.15224609375,0.7324218749999946,1.4770507812499936,0.34179687499999944,-4536.4,-2082.2,90.2000000000002,88.1334228515625,4.910888671875,-113.6722412109375,3.49,3.0000000000001137,0.013026646205357083,0.976806640625,-0.20042201450892858,1.9945417131696421,-0.7607596261160703,-0.9373256138392843,-1002.2857142857143,-1433.357142857143,6842.571428571428,102.5469752720424,-1.4892360142299026,-171.28666469029017,3.55,2.9999999999998916,0.0010463169642857231,0.9395926339285714,0.34556361607142855,-2.1449497767857117,0.01743861607142691,1.2642996651785732,2375.714285714286,-263.71428571428544,-4701.857142857144,70.44512067522322,-0.186767578125,30.713065011160722,3.57
1.0375,2031,2031,47190,9943.1513671875,19198.263671875,-2.495516274193296,-2.776945038497155,1.4999999999998348,0.0001953124999998961,0.9825195312499999,-0.15214843749999998,0.7934570312500162,1.5502929687500195,0.3479003906250016,-4539.800000000001,-2081.9,87.89999999999938,88.13177490234375,4.91363525390625,-113.67169189453125,3.49,2.4999999999999467,0.013296944754464315,0.9769287109375,-0.20046561104910715,1.997811453683036,-0.7662091936383935,-0.9438650948660722,-1002.0714285714286,-1433.4642857142858,6843.142857142857,102.54687717982699,-1.489137922014521,-171.3582720075335,3.55,3.4999999999998366,0.0009765624999999845,0.939697265625,0.34570312500000006,-2.166748046875005,0.0305175781250029,1.2512207031249971,2373.9999999999995,-266.0000000000005,-4695.499999999998,70.4443359375,-0.186767578125,30.7122802734375,3.57
1.038,2032,2032,47191,9944.3525390625,19198.501953125,0.05713904766071298,-5.560978810818749,0.9999999999998899,-0.00019531250000006956,0.98232421875,-0.15205078125,0.8544921875000109,1.6235351562500129,0.3540039062500011,-4543.200000000001,-2081.6,85.5999999999996,88.130126953125,4.9163818359375,-113.671142578125,3.49,2.0000000000000018,0.01356724330357143,0.97705078125,-0.20050920758928573,2.0010811941964284,-0.7716587611607143,-0.9504045758928572,-1001.8571428571429,-1433.5714285714287,6843.714285714285,102.54677908761164,-1.4890398297991112,-171.42987932477678,3.55,2.9999999999998916,0.0009068080357142769,0.9398018973214286,0.34584263392857145,-2.1885463169642883,0.04359654017857309,1.2381417410714268,2372.285714285714,-268.28571428571456,-4689.142857142856,70.44355119977678,-0.186767578125,30.711495535714278,3.57
