record_index,sequence,time_s,tick_ms,tick_elapsed_ms,device_id,accel_x_raw,accel_y_raw,accel_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_dps,gyro_y_dps,gyro_z_dps,mag_x_raw,mag_y_raw,mag_z_raw,angle_x_raw,angle_y_raw,angle_z_raw,angle_x_deg,angle_y_deg,angle_z_deg,battery_raw,battery_voltage,sequence_gap_before
20,56553,0.048,158865,48,0,9,2030,-305,0.00439453125,0.9912109375,-0.14892578125,9,-8,28,0.54931640625,-0.48828125,1.708984375,3370,-3458,-5244,18010,237,31334,98.931884765625,1.3018798828125,172.122802734375,349,3.49,0
21,56554,0.049,158866,49,1,-32,2000,-417,-0.015625,0.9765625,-0.20361328125,27,-86,26,1.64794921875,-5.2490234375,1.5869140625,2986,-4291,-556,18482,90,8929,101.524658203125,0.494384765625,49.0484619140625,354,3.54,0
22,56555,0.05,158867,50,2,-95,1920,716,-0.04638671875,0.9375,0.349609375,-14,-52,-5,-0.8544921875,-3.173828125,-0.30517578125,-4655,-4160,1415,12570,578,-21818,69.049072265625,3.175048828125,-119.849853515625,354,3.54,0
23,56556,0.055,158872,55,0,3,2044,-312,0.00146484375,0.998046875,-0.15234375,9,7,34,0.54931640625,0.42724609375,2.0751953125,3368,-3442,-5204,18011,233,31331,98.9373779296875,1.2799072265625,172.1063232421875,349,3.49,0
24,56557,0.056,158873,56,1,-28,1998,-418,-0.013671875,0.9755859375,-0.2041015625,19,-88,29,1.15966796875,-5.37109375,1.77001953125,2974,-4294,-572,18483,90,8924,101.5301513671875,0.494384765625,49.02099609375,354,3.54,0
25,56558,0.057,158874,57,2,-90,1923,714,-0.0439453125,0.93896484375,0.3486328125,-14,-50,-6,-0.8544921875,-3.0517578125,-0.3662109375,-4656,-4198,1362,12561,556,-21829,68.9996337890625,3.05419921875,-119.9102783203125,354,3.54,0
26,56559,0.062,158879,62,0,-3,2044,-313,-0.00146484375,0.998046875,-0.15283203125,7,10,32,0.42724609375,0.6103515625,1.953125,3348,-3447,-5224,18004,226,31341,98.89892578125,1.241455078125,172.1612548828125,349,3.49,0
27,56560,0.063,158880,63,1,-23,1980,-414,-0.01123046875,0.966796875,-0.2021484375,17,-89,28,1.03759765625,-5.43212890625,1.708984375,2965,-4285,-601,18484,89,8914,101.53564453125,0.4888916015625,48.966064453125,354,3.54,0
28,56561,0.064,158881,64,2,-89,1923,713,-0.04345703125,0.93896484375,0.34814453125,-16,-50,-6,-0.9765625,-3.0517578125,-0.3662109375,-4654,-4164,1388,12561,556,-21829,68.9996337890625,3.05419921875,-119.9102783203125,354,3.54,0
29,56562,0.073,158890,73,0,-3,2044,-313,-0.00146484375,0.998046875,-0.15283203125,7,10,32,0.42724609375,0.6103515625,1.953125,3348,-3447,-5224,18004,226,31341,98.89892578125,1.241455078125,172.1612548828125,349,3.49,0
30,56563,0.073,158890,73,1,-23,1973,-409,-0.01123046875,0.96337890625,-0.19970703125,17,-89,28,1.03759765625,-5.43212890625,1.708984375,2979,-4293,-572,18485,88,8910,101.5411376953125,0.4833984375,48.944091796875,354,3.54,0
31,56564,0.073,158890,73,2,-90,1924,711,-0.0439453125,0.939453125,0.34716796875,-16,-46,-7,-0.9765625,-2.8076171875,-0.42724609375,-4655,-4144,1382,12561,556,-21821,68.9996337890625,3.05419921875,-119.8663330078125,354,3.54,0
32,56565,0.076,158893,76,0,-13,2032,-333,-0.00634765625,0.9921875,-0.16259765625,-11,-6,28,-0.67138671875,-0.3662109375,1.708984375,3349,-3470,-5214,18003,222,31337,98.8934326171875,1.219482421875,172.1392822265625,348,3.48,0
33,56566,0.077,158894,77,1,-23,1974,-409,-0.01123046875,0.9638671875,-0.19970703125,13,-91,21,0.79345703125,-5.55419921875,1.28173828125,2986,-4285,-560,18485,88,8905,101.5411376953125,0.4833984375,48.9166259765625,354,3.54,0
34,56567,0.078,158895,78,2,-92,1924,712,-0.044921875,0.939453125,0.34765625,-14,-43,-8,-0.8544921875,-2.62451171875,-0.48828125,-4670,-4159,1398,12559,537,-21827,68.9886474609375,2.9498291015625,-119.8992919921875,354,3.54,0
35,56568,0.083,158900,83,0,-7,2029,-340,-0.00341796875,0.99072265625,-0.166015625,-14,-22,28,-0.8544921875,-1.3427734375,1.708984375,3338,-3478,-5206,17995,216,31345,98.8494873046875,1.1865234375,172.1832275390625,348,3.48,0
36,56569,0.084,158901,84,1,-23,1977,-418,-0.01123046875,0.96533203125,-0.2041015625,15,-103,15,0.91552734375,-6.28662109375,0.91552734375,2938,-4273,-581,18486,89,8894,101.546630859375,0.4888916015625,48.856201171875,354,3.54,0
37,56570,0.085,158902,85,2,-94,1924,712,-0.0458984375,0.939453125,0.34765625,-13,-43,-9,-0.79345703125,-2.62451171875,-0.54931640625,-4660,-4179,1371,12559,537,-21827,68.9886474609375,2.9498291015625,-119.8992919921875,354,3.54,0
38,56571,0.09,158907,90,0,-1,2023,-350,-0.00048828125,0.98779296875,-0.1708984375,-14,-52,26,-0.8544921875,-3.173828125,1.5869140625,3344,-3474,-5201,17994,215,31335,98.843994140625,1.1810302734375,172.1282958984375,348,3.48,0
39,56572,0.091,158908,91,1,-19,1983,-426,-0.00927734375,0.96826171875,-0.2080078125,17,-113,10,1.03759765625,-6.89697265625,0.6103515625,2938,-4277,-601,18487,90,8889,101.5521240234375,0.494384765625,48.8287353515625,355,3.55,0
40,56573,0.092,158909,92,2,-96,1920,712,-0.046875,0.9375,0.34765625,-5,-41,-12,-0.30517578125,-2.50244140625,-0.732421875,-4650,-4190,1385,12559,537,-21818,68.9886474609375,2.9498291015625,-119.849853515625,354,3.54,0
41,56574,0.097,158914,97,0,10,2018,-352,0.0048828125,0.9853515625,-0.171875,-11,-66,24,-0.67138671875,-4.0283203125,1.46484375,3334,-3467,-5188,17994,214,31332,98.843994140625,1.175537109375,172.11181640625,348,3.48,0
42,56575,0.098,158915,98,1,-5,1997,-444,-0.00244140625,0.97509765625,-0.216796875,26,-115,4,1.5869140625,-7.01904296875,0.244140625,2922,-4257,-563,18489,92,8878,101.5631103515625,0.50537109375,48.768310546875,355,3.55,0
43,56576,0.099,158916,99,2,-97,1917,711,-0.04736328125,0.93603515625,0.34716796875,-2,-42,-12,-0.1220703125,-2.5634765625,-0.732421875,-4653,-4193,1384,12558,526,-21821,68.983154296875,2.889404296875,-119.8663330078125,355,3.55,0
44,56577,0.104,158921,104,0,10,2018,-352,0.0048828125,0.9853515625,-0.171875,-11,-66,24,-0.67138671875,-4.0283203125,1.46484375,3334,-3467,-5188,17994,214,31332,98.843994140625,1.175537109375,172.11181640625,348,3.48,0
45,56578,0.105,158922,105,1,5,2005,-453,0.00244140625,0.97900390625,-0.22119140625,22,-105,2,1.3427734375,-6.40869140625,0.1220703125,2916,-4257,-563,18490,93,8872,101.568603515625,0.5108642578125,48.7353515625,355,3.55,0
46,56579,0.106,158923,106,2,-98,1912,709,-0.0478515625,0.93359375,0.34619140625,-1,-40,-13,-0.06103515625,-2.44140625,-0.79345703125,-4661,-4166,1402,12558,526,-21819,68.983154296875,2.889404296875,-119.8553466796875,355,3.55,0
47,56580,0.111,158928,111,0,21,2004,-337,0.01025390625,0.978515625,-0.16455078125,-8,-83,21,-0.48828125,-5.06591796875,1.28173828125,3385,-3474,-5151,17993,214,31316,98.8385009765625,1.175537109375,172.02392578125,348,3.48,0
48,56581,0.112,158929,112,1,15,2011,-457,0.00732421875,0.98193359375,-0.22314453125,18,-99,2,1.0986328125,-6.04248046875,0.1220703125,2911,-4283,-552,18491,94,8868,101.5740966796875,0.516357421875,48.71337890625,355,3.55,0
49,56582,0.113,158930,113,2,-100,1910,707,-0.048828125,0.9326171875,0.34521484375,-1,-41,-12,-0.06103515625,-2.50244140625,-0.732421875,-4659,-4157,1376,12558,526,-21819,68.983154296875,2.889404296875,-119.8553466796875,355,3.55,0
50,56583,0.118,158935,118,0,23,1998,-338,0.01123046875,0.9755859375,-0.1650390625,-3,-81,23,-0.18310546875,-4.94384765625,1.40380859375,3364,-3455,-5178,17993,213,31312,98.8385009765625,1.1700439453125,172.001953125,348,3.48,0
51,56584,0.119,158936,119,1,24,2016,-470,0.01171875,0.984375,-0.2294921875,12,-77,9,0.732421875,-4.69970703125,0.54931640625,2895,-4283,-504,18490,95,8861,101.568603515625,0.5218505859375,48.6749267578125,356,3.56,0
52,56585,0.12,158937,120,2,-102,1910,705,-0.0498046875,0.9326171875,0.34423828125,-2,-41,-9,-0.1220703125,-2.50244140625,-0.54931640625,-4676,-4180,1420,12558,521,-21820,68.983154296875,2.8619384765625,-119.86083984375,355,3.55,0
53,56586,0.125,158942,125,0,21,1993,-333,0.01025390625,0.97314453125,-0.16259765625,4,-76,23,0.244140625,-4.638671875,1.40380859375,3370,-3485,-5205,17987,208,31313,98.8055419921875,1.142578125,172.0074462890625,347,3.47,0
54,56587,0.126,158943,126,1,29,2013,-469,0.01416015625,0.98291015625,-0.22900390625,12,-60,11,0.732421875,-3.662109375,0.67138671875,2925,-4269,-512,18490,95,8858,101.568603515625,0.5218505859375,48.658447265625,356,3.56,0
55,56588,0.127,158944,127,2,-107,1910,702,-0.05224609375,0.9326171875,0.3427734375,0,-44,-2,0.0,-2.685546875,-0.1220703125,-4662,-4161,1417,12558,521,-21825,68.983154296875,2.8619384765625,-119.8883056640625,355,3.55,0
56,56589,0.136,158953,136,0,19,1999,-329,0.00927734375,0.97607421875,-0.16064453125,5,-67,25,0.30517578125,-4.08935546875,1.52587890625,3378,-3487,-5200,17988,208,31305,98.81103515625,1.142578125,171.9635009765625,347,3.47,0
57,56590,0.136,158953,136,1,32,2017,-475,0.015625,0.98486328125,-0.23193359375,6,-44,17,0.3662109375,-2.685546875,1.03759765625,2928,-4277,-515,18490,95,8857,101.568603515625,0.5218505859375,48.6529541015625,356,3.56,0
58,56591,0.136,158953,136,2,-109,1911,701,-0.05322265625,0.93310546875,0.34228515625,2,-43,1,0.1220703125,-2.62451171875,0.06103515625,-4677,-4142,1395,12558,521,-21825,68.983154296875,2.8619384765625,-119.8883056640625,355,3.55,0
59,56592,0.139,158956,139,0,14,2002,-332,0.0068359375,0.9775390625,-0.162109375,4,-62,24,0.244140625,-3.7841796875,1.46484375,3366,-3498,-5178,17988,207,31302,98.81103515625,1.1370849609375,171.947021484375,347,3.47,0
60,56593,0.14,158957,140,1,32,2007,-484,0.015625,0.97998046875,-0.236328125,-12,-22,21,-0.732421875,-1.3427734375,1.28173828125,2942,-4291,-570,18487,93,8856,101.5521240234375,0.5108642578125,48.6474609375,356,3.56,0
61,56594,0.141,158958,141,2,-112,1913,698,-0.0546875,0.93408203125,0.3408203125,1,-45,7,0.06103515625,-2.74658203125,0.42724609375,-4648,-4150,1404,12560,522,-21823,68.994140625,2.867431640625,-119.8773193359375,355,3.55,0
62,56595,0.146,158963,146,0,15,2009,-334,0.00732421875,0.98095703125,-0.1630859375,0,-35,21,0.0,-2.13623046875,1.28173828125,3359,-3470,-5137,17983,202,31307,98.7835693359375,1.109619140625,171.9744873046875,347,3.47,0
63,56596,0.147,158964,147,1,29,1986,-483,0.01416015625,0.9697265625,-0.23583984375,-12,-11,27,-0.732421875,-0.67138671875,1.64794921875,2945,-4291,-580,18486,92,8856,101.546630859375,0.50537109375,48.6474609375,356,3.56,0
64,56597,0.156,158973,156,2,-111,1913,697,-0.05419921875,0.93408203125,0.34033203125,-1,-42,10,-0.06103515625,-2.5634765625,0.6103515625,-4662,-4188,1415,12560,522,-21822,68.994140625,2.867431640625,-119.871826171875,355,3.55,0
65,56598,0.16,158977,160,0,15,2012,-340,0.00732421875,0.982421875,-0.166015625,-1,-24,19,-0.06103515625,-1.46484375,1.15966796875,3357,-3480,-5157,17983,201,31302,98.7835693359375,1.1041259765625,171.947021484375,347,3.47,0
66,56599,0.161,158978,161,1,-9,1950,-494,-0.00439453125,0.9521484375,-0.2412109375,-15,-6,25,-0.91552734375,-0.3662109375,1.52587890625,2963,-4263,-623,18481,88,8858,101.5191650390625,0.4833984375,48.658447265625,356,3.56,0
67,56600,0.162,158979,162,2,-111,1915,699,-0.05419921875,0.93505859375,0.34130859375,5,-41,13,0.30517578125,-2.50244140625,0.79345703125,-4676,-4178,1434,12565,526,-21819,69.0216064453125,2.889404296875,-119.8553466796875,355,3.55,0
68,56601,0.167,158984,167,0,8,2020,-344,0.00390625,0.986328125,-0.16796875,-11,8,13,-0.67138671875,0.48828125,0.79345703125,3315,-3511,-5097,17977,196,31311,98.7506103515625,1.07666015625,171.9964599609375,347,3.47,0
69,56602,0.168,158985,168,1,-3,1946,-475,-0.00146484375,0.9501953125,-0.23193359375,13,-5,20,0.79345703125,-0.30517578125,1.220703125,2949,-4278,-636,18482,87,8858,101.524658203125,0.4779052734375,48.658447265625,356,3.56,0
70,56603,0.169,158986,169,2,-111,1916,699,-0.05419921875,0.935546875,0.34130859375,5,-42,12,0.30517578125,-2.5634765625,0.732421875,-4678,-4171,1425,12565,526,-21821,69.0216064453125,2.889404296875,-119.8663330078125,355,3.55,0
71,56604,0.174,158991,174,0,5,2021,-345,0.00244140625,0.98681640625,-0.16845703125,-11,14,10,-0.67138671875,0.8544921875,0.6103515625,3321,-3514,-5082,17977,195,31308,98.7506103515625,1.0711669921875,171.97998046875,347,3.47,0
72,56605,0.175,158992,175,1,-1,1966,-466,-0.00048828125,0.9599609375,-0.2275390625,28,-3,9,1.708984375,-0.18310546875,0.54931640625,2962,-4273,-594,18484,86,8859,101.53564453125,0.472412109375,48.6639404296875,356,3.56,0
73,56606,0.176,158993,176,2,-111,1917,700,-0.05419921875,0.93603515625,0.341796875,3,-41,13,0.18310546875,-2.50244140625,0.79345703125,-4679,-4162,1417,12565,526,-21821,69.0216064453125,2.889404296875,-119.8663330078125,355,3.55,0
74,56607,0.181,158998,181,0,1,2014,-353,0.00048828125,0.9833984375,-0.17236328125,-21,27,8,-1.28173828125,1.64794921875,0.48828125,3304,-3523,-5115,17970,191,31319,98.712158203125,1.0491943359375,172.0404052734375,348,3.48,0
75,56608,0.182,158999,182,1,-5,1975,-460,-0.00244140625,0.96435546875,-0.224609375,19,2,3,1.15966796875,0.1220703125,0.18310546875,2953,-4285,-576,18484,86,8860,101.53564453125,0.472412109375,48.66943359375,356,3.56,0
76,56609,0.183,159000,183,2,-109,1919,701,-0.05322265625,0.93701171875,0.34228515625,-3,-41,11,-0.18310546875,-2.50244140625,0.67138671875,-4698,-4145,1479,12569,530,-21817,69.0435791015625,2.911376953125,-119.8443603515625,355,3.55,0
77,56610,0.188,159005,188,0,7,2009,-354,0.00341796875,0.98095703125,-0.1728515625,-21,29,4,-1.28173828125,1.77001953125,0.244140625,3296,-3497,-5097,17969,191,31322,98.7066650390625,1.0491943359375,172.056884765625,348,3.48,0
78,56611,0.189,159006,189,1,-15,1979,-455,-0.00732421875,0.96630859375,-0.22216796875,8,6,-3,0.48828125,0.3662109375,-0.18310546875,2962,-4302,-570,18485,87,8862,101.5411376953125,0.4779052734375,48.680419921875,356,3.56,0
79,56612,0.19,159007,190,2,-107,1920,702,-0.05224609375,0.9375,0.3427734375,-4,-40,9,-0.244140625,-2.44140625,0.54931640625,-4704,-4169,1441,12569,530,-21822,69.0435791015625,2.911376953125,-119.871826171875,355,3.55,0
80,56613,0.195,159012,195,0,7,2009,-354,0.00341796875,0.98095703125,-0.1728515625,-21,29,4,-1.28173828125,1.77001953125,0.244140625,3296,-3497,-5097,17969,191,31322,98.7066650390625,1.0491943359375,172.056884765625,348,3.48,0
81,56614,0.196,159013,196,1,-18,1978,-452,-0.0087890625,0.9658203125,-0.220703125,14,7,-6,0.8544921875,0.42724609375,-0.3662109375,2960,-4307,-594,18485,87,8863,101.5411376953125,0.4779052734375,48.6859130859375,356,3.56,0
82,56615,0.197,159014,197,2,-104,1924,701,-0.05078125,0.939453125,0.34228515625,-8,-40,2,-0.48828125,-2.44140625,0.1220703125,-4670,-4140,1489,12573,533,-21819,69.0655517578125,2.9278564453125,-119.8553466796875,356,3.56,0
83,56616,0.202,159019,202,0,18,1996,-350,0.0087890625,0.974609375,-0.1708984375,-13,21,4,-0.79345703125,1.28173828125,0.244140625,3285,-3470,-5157,17963,186,31330,98.6737060546875,1.021728515625,172.100830078125,348,3.48,0
84,56617,0.203,159020,203,1,-18,1977,-448,-0.0087890625,0.96533203125,-0.21875,16,11,-6,0.9765625,0.67138671875,-0.3662109375,2941,-4293,-579,18485,87,8864,101.5411376953125,0.4779052734375,48.69140625,356,3.56,0
85,56618,0.204,159021,204,2,-104,1927,700,-0.05078125,0.94091796875,0.341796875,-15,-40,0,-0.91552734375,-2.44140625,0.0,-4654,-4134,1460,12573,533,-21819,69.0655517578125,2.9278564453125,-119.8553466796875,356,3.56,0
86,56619,0.209,159026,209,0,20,1993,-351,0.009765625,0.97314453125,-0.17138671875,-6,17,7,-0.3662109375,1.03759765625,0.42724609375,3270,-3492,-5192,17963,186,31331,98.6737060546875,1.021728515625,172.1063232421875,348,3.48,0
87,56620,0.21,159027,210,1,-20,1989,-439,-0.009765625,0.97119140625,-0.21435546875,18,19,-4,1.0986328125,1.15966796875,-0.244140625,2969,-4294,-548,18487,88,8868,101.5521240234375,0.4833984375,48.71337890625,356,3.56,0
88,56621,0.218,159035,218,2,-105,1928,701,-0.05126953125,0.94140625,0.34228515625,-20,-42,-2,-1.220703125,-2.5634765625,-0.1220703125,-4640,-4129,1433,12573,533,-21823,69.0655517578125,2.9278564453125,-119.8773193359375,356,3.56,0
89,56622,0.218,159035,218,0,19,1982,-356,0.00927734375,0.9677734375,-0.173828125,7,15,12,0.42724609375,0.91552734375,0.732421875,3285,-3491,-5151,17964,185,31329,98.67919921875,1.0162353515625,172.0953369140625,348,3.48,0
90,56623,0.219,159036,219,1,-29,1991,-441,-0.01416015625,0.97216796875,-0.21533203125,20,19,-3,1.220703125,1.15966796875,-0.18310546875,2962,-4301,-538,18487,88,8869,101.5521240234375,0.4833984375,48.7188720703125,356,3.56,0
91,56624,0.219,159036,219,2,-104,1929,707,-0.05078125,0.94189453125,0.34521484375,-20,-42,-1,-1.220703125,-2.5634765625,-0.06103515625,-4616,-4119,1388,12577,534,-21821,69.0875244140625,2.933349609375,-119.8663330078125,356,3.56,0
92,56625,0.223,159040,223,0,18,1987,-359,0.0087890625,0.97021484375,-0.17529296875,19,9,17,1.15966796875,0.54931640625,1.03759765625,3297,-3480,-5135,17962,181,31337,98.668212890625,0.9942626953125,172.1392822265625,348,3.48,0
93,56626,0.224,159041,224,1,-35,2008,-444,-0.01708984375,0.98046875,-0.216796875,25,10,3,1.52587890625,0.6103515625,0.18310546875,2975,-4324,-541,18489,87,8871,101.5631103515625,0.4779052734375,48.7298583984375,356,3.56,0
94,56627,0.225,159042,225,2,-103,1928,709,-0.05029296875,0.94140625,0.34619140625,-16,-43,1,-0.9765625,-2.62451171875,0.06103515625,-4606,-4115,1369,12577,534,-21821,69.0875244140625,2.933349609375,-119.8663330078125,356,3.56,0
95,56628,0.23,159047,230,0,18,1987,-359,0.0087890625,0.97021484375,-0.17529296875,19,9,17,1.15966796875,0.54931640625,1.03759765625,3297,-3480,-5135,17962,181,31337,98.668212890625,0.9942626953125,172.1392822265625,348,3.48,0
96,56629,0.231,159048,231,1,-39,2005,-444,-0.01904296875,0.97900390625,-0.216796875,13,11,6,0.79345703125,0.67138671875,0.3662109375,2956,-4327,-528,18489,87,8873,101.5631103515625,0.4779052734375,48.7408447265625,356,3.56,0
97,56630,0.232,159049,232,2,-103,1927,708,-0.05029296875,0.94091796875,0.345703125,-12,-37,2,-0.732421875,-2.25830078125,0.1220703125,-4592,-4104,1342,12577,534,-21817,69.0875244140625,2.933349609375,-119.8443603515625,356,3.56,0
98,56631,0.237,159054,237,0,18,1997,-372,0.0087890625,0.97509765625,-0.181640625,40,-19,30,2.44140625,-1.15966796875,1.8310546875,3283,-3470,-5195,17969,178,31332,98.7066650390625,0.977783203125,172.11181640625,348,3.48,0
99,56632,0.238,159055,238,1,-39,1999,-440,-0.01904296875,0.97607421875,-0.21484375,11,11,7,0.67138671875,0.67138671875,0.42724609375,2943,-4323,-544,18489,86,8874,101.5631103515625,0.472412109375,48.746337890625,356,3.56,0
100,56633,0.239,159056,239,2,-104,1926,706,-0.05078125,0.9404296875,0.3447265625,-15,-39,3,-0.91552734375,-2.38037109375,0.18310546875,-4580,-4096,1357,12579,535,-21816,69.0985107421875,2.9388427734375,-119.8388671875,356,3.56,0
101,56634,0.244,159061,244,0,24,2006,-368,0.01171875,0.9794921875,-0.1796875,43,-32,31,2.62451171875,-1.953125,1.89208984375,3291,-3482,-5206,17967,173,31336,98.6956787109375,0.9503173828125,172.1337890625,348,3.48,0
102,56635,0.245,159062,245,1,-39,1989,-450,-0.01904296875,0.97119140625,-0.2197265625,13,6,8,0.79345703125,0.3662109375,0.48828125,2952,-4309,-503,18490,86,8875,101.568603515625,0.472412109375,48.7518310546875,356,3.56,0
103,56636,0.246,159063,246,2,-103,1924,705,-0.05029296875,0.939453125,0.34423828125,-17,-38,5,-1.03759765625,-2.3193359375,0.30517578125,-4591,-4106,1394,12579,535,-21816,69.0985107421875,2.9388427734375,-119.8388671875,356,3.56,0
104,56637,0.251,159068,251,0,24,2019,-362,0.01171875,0.98583984375,-0.1767578125,36,-57,36,2.197265625,-3.47900390625,2.197265625,3321,-3499,-5143,17971,171,31326,98.7176513671875,0.9393310546875,172.078857421875,348,3.48,0
105,56638,0.252,159069,252,1,-37,1988,-452,-0.01806640625,0.970703125,-0.220703125,16,-3,10,0.9765625,-0.18310546875,0.6103515625,2959,-4300,-473,18490,85,8876,101.568603515625,0.4669189453125,48.75732421875,356,3.56,0
106,56639,0.253,159070,253,2,-103,1922,706,-0.05029296875,0.9384765625,0.3447265625,-17,-35,8,-1.03759765625,-2.13623046875,0.48828125,-4591,-4116,1373,12579,535,-21815,69.0985107421875,2.9388427734375,-119.8333740234375,356,3.56,0
107,56640,0.258,159075,258,0,25,2022,-365,0.01220703125,0.9873046875,-0.17822265625,30,-66,38,1.8310546875,-4.0283203125,2.3193359375,3335,-3496,-5169,17973,170,31323,98.7286376953125,0.933837890625,172.0623779296875,348,3.48,0
